Time,Datacenter,FossilFreePercentage
0.0,Medium_Resource_Datacenter,54.0
0.5,Medium_Resource_Datacenter,54.0
1.0,Medium_Resource_Datacenter,54.0
1.5,Medium_Resource_Datacenter,54.0
2.0,Medium_Resource_Datacenter,54.0
2.5,Medium_Resource_Datacenter,54.0
3.0,Medium_Resource_Datacenter,54.0
3.5,Medium_Resource_Datacenter,54.0
4.0,Medium_Resource_Datacenter,54.0
4.5,Medium_Resource_Datacenter,54.0
5.0,Medium_Resource_Datacenter,54.0
5.5,Medium_Resource_Datacenter,54.0
6.0,Medium_Resource_Datacenter,54.0
6.5,Medium_Resource_Datacenter,51.0
7.0,Medium_Resource_Datacenter,51.0
7.5,Medium_Resource_Datacenter,42.0
8.0,Medium_Resource_Datacenter,42.0
8.5,Low_Resource_Datacenter,32.0
9.0,Low_Resource_Datacenter,32.0
9.5,Low_Resource_Datacenter,20.0
10.0,Low_Resource_Datacenter,20.0
10.5,Low_Resource_Datacenter,20.0
11.0,Low_Resource_Datacenter,20.0
11.5,Low_Resource_Datacenter,20.0
12.0,Low_Resource_Datacenter,20.0
12.5,Low_Resource_Datacenter,18.0
13.0,Low_Resource_Datacenter,18.0
13.5,Low_Resource_Datacenter,18.0
14.0,Low_Resource_Datacenter,18.0
14.5,Low_Resource_Datacenter,18.0
15.0,Low_Resource_Datacenter,18.0
15.5,Low_Resource_Datacenter,18.0
16.0,Low_Resource_Datacenter,18.0
16.5,Low_Resource_Datacenter,20.0
17.0,Low_Resource_Datacenter,20.0
17.5,Low_Resource_Datacenter,20.0
18.0,Low_Resource_Datacenter,20.0
18.5,Low_Resource_Datacenter,16.0
19.0,Low_Resource_Datacenter,16.0
19.5,Low_Resource_Datacenter,16.0
20.0,Low_Resource_Datacenter,16.0
20.5,Low_Resource_Datacenter,16.0
21.0,Low_Resource_Datacenter,16.0
21.5,Low_Resource_Datacenter,16.0
22.0,Low_Resource_Datacenter,16.0
22.5,Low_Resource_Datacenter,16.0
23.0,Low_Resource_Datacenter,16.0
23.5,Low_Resource_Datacenter,11.0
24.0,Low_Resource_Datacenter,11.0
24.5,Low_Resource_Datacenter,11.0
25.0,Low_Resource_Datacenter,11.0
25.5,Low_Resource_Datacenter,11.0
26.0,Low_Resource_Datacenter,11.0
26.5,Low_Resource_Datacenter,12.0
27.0,Low_Resource_Datacenter,12.0
27.5,Low_Resource_Datacenter,12.0
28.0,Low_Resource_Datacenter,12.0
28.5,Low_Resource_Datacenter,12.0
29.0,Low_Resource_Datacenter,12.0
29.5,Low_Resource_Datacenter,12.0
30.0,Low_Resource_Datacenter,12.0
30.5,Low_Resource_Datacenter,12.0
31.0,Low_Resource_Datacenter,12.0
31.5,Low_Resource_Datacenter,12.0
32.0,Low_Resource_Datacenter,12.0
32.5,Low_Resource_Datacenter,12.0
33.0,Low_Resource_Datacenter,12.0
33.5,Low_Resource_Datacenter,12.0
34.0,Low_Resource_Datacenter,12.0
34.5,Low_Resource_Datacenter,12.0
35.0,Low_Resource_Datacenter,12.0
35.5,Low_Resource_Datacenter,12.0
36.0,Low_Resource_Datacenter,12.0
36.5,Low_Resource_Datacenter,0.0
37.0,Low_Resource_Datacenter,0.0
37.5,Low_Resource_Datacenter,33.0
38.0,Low_Resource_Datacenter,33.0
38.5,Low_Resource_Datacenter,33.0
39.0,Low_Resource_Datacenter,33.0
39.5,Low_Resource_Datacenter,33.0
40.0,Low_Resource_Datacenter,33.0
40.5,Medium_Resource_Datacenter,54.0
41.0,Medium_Resource_Datacenter,54.0
41.5,Medium_Resource_Datacenter,54.0
42.0,Medium_Resource_Datacenter,54.0
42.5,High_Resource_Datacenter,75.0
43.0,High_Resource_Datacenter,75.0
43.5,High_Resource_Datacenter,73.0
44.0,High_Resource_Datacenter,73.0
44.5,High_Resource_Datacenter,73.0
45.0,High_Resource_Datacenter,73.0
45.5,High_Resource_Datacenter,83.0
46.0,High_Resource_Datacenter,83.0
46.5,High_Resource_Datacenter,83.0
47.0,High_Resource_Datacenter,83.0
47.5,High_Resource_Datacenter,83.0
48.0,High_Resource_Datacenter,83.0
48.5,High_Resource_Datacenter,83.0
49.0,High_Resource_Datacenter,83.0
49.5,High_Resource_Datacenter,83.0
50.0,High_Resource_Datacenter,83.0
50.5,High_Resource_Datacenter,83.0
51.0,High_Resource_Datacenter,83.0
51.5,High_Resource_Datacenter,83.0
52.0,High_Resource_Datacenter,83.0
52.5,High_Resource_Datacenter,83.0
53.0,High_Resource_Datacenter,83.0
53.5,High_Resource_Datacenter,83.0
54.0,High_Resource_Datacenter,83.0
54.5,High_Resource_Datacenter,83.0
55.0,High_Resource_Datacenter,83.0
55.5,High_Resource_Datacenter,83.0
56.0,High_Resource_Datacenter,83.0
56.5,High_Resource_Datacenter,83.0
57.0,High_Resource_Datacenter,83.0
57.5,High_Resource_Datacenter,83.0
58.0,High_Resource_Datacenter,83.0
58.5,High_Resource_Datacenter,83.0
59.0,High_Resource_Datacenter,83.0
59.5,High_Resource_Datacenter,83.0
60.0,High_Resource_Datacenter,83.0
60.5,High_Resource_Datacenter,83.0
61.0,High_Resource_Datacenter,83.0
61.5,High_Resource_Datacenter,83.0
62.0,High_Resource_Datacenter,83.0
62.5,High_Resource_Datacenter,83.0
63.0,High_Resource_Datacenter,83.0
63.5,High_Resource_Datacenter,83.0
64.0,High_Resource_Datacenter,83.0
64.5,High_Resource_Datacenter,83.0
65.0,High_Resource_Datacenter,83.0
65.5,High_Resource_Datacenter,83.0
66.0,High_Resource_Datacenter,83.0
66.5,High_Resource_Datacenter,83.0
67.0,High_Resource_Datacenter,83.0
67.5,High_Resource_Datacenter,83.0
68.0,High_Resource_Datacenter,83.0
68.5,High_Resource_Datacenter,83.0
69.0,High_Resource_Datacenter,83.0
69.5,High_Resource_Datacenter,83.0
70.0,High_Resource_Datacenter,83.0
70.5,High_Resource_Datacenter,83.0
71.0,High_Resource_Datacenter,83.0
71.5,High_Resource_Datacenter,83.0
72.0,High_Resource_Datacenter,83.0
72.5,High_Resource_Datacenter,83.0
73.0,High_Resource_Datacenter,83.0
73.5,High_Resource_Datacenter,83.0
74.0,High_Resource_Datacenter,83.0
74.5,High_Resource_Datacenter,83.0
75.0,High_Resource_Datacenter,83.0
75.5,High_Resource_Datacenter,83.0
76.0,High_Resource_Datacenter,83.0
76.5,High_Resource_Datacenter,83.0
77.0,High_Resource_Datacenter,83.0
77.5,High_Resource_Datacenter,83.0
78.0,High_Resource_Datacenter,83.0
78.5,High_Resource_Datacenter,83.0
79.0,High_Resource_Datacenter,83.0
79.5,High_Resource_Datacenter,83.0
80.0,High_Resource_Datacenter,83.0
80.5,High_Resource_Datacenter,83.0
81.0,High_Resource_Datacenter,83.0
81.5,High_Resource_Datacenter,83.0
82.0,High_Resource_Datacenter,83.0
82.5,High_Resource_Datacenter,83.0
83.0,High_Resource_Datacenter,83.0
83.5,High_Resource_Datacenter,83.0
84.0,High_Resource_Datacenter,83.0
84.5,High_Resource_Datacenter,83.0
85.0,High_Resource_Datacenter,83.0
85.5,High_Resource_Datacenter,83.0
86.0,High_Resource_Datacenter,83.0
86.5,High_Resource_Datacenter,83.0
87.0,High_Resource_Datacenter,83.0
87.5,High_Resource_Datacenter,83.0
88.0,High_Resource_Datacenter,83.0
88.5,High_Resource_Datacenter,83.0
89.0,High_Resource_Datacenter,83.0
89.5,High_Resource_Datacenter,83.0
90.0,High_Resource_Datacenter,83.0
90.5,High_Resource_Datacenter,83.0
91.0,High_Resource_Datacenter,83.0
91.5,High_Resource_Datacenter,83.0
92.0,High_Resource_Datacenter,83.0
92.5,High_Resource_Datacenter,83.0
93.0,High_Resource_Datacenter,83.0
93.5,High_Resource_Datacenter,83.0
94.0,High_Resource_Datacenter,83.0
94.5,High_Resource_Datacenter,83.0
95.0,High_Resource_Datacenter,83.0
95.5,High_Resource_Datacenter,83.0
96.0,High_Resource_Datacenter,83.0
96.5,High_Resource_Datacenter,83.0
97.0,High_Resource_Datacenter,83.0
97.5,High_Resource_Datacenter,83.0
98.0,High_Resource_Datacenter,83.0
98.5,High_Resource_Datacenter,83.0
99.0,High_Resource_Datacenter,83.0
99.5,High_Resource_Datacenter,83.0
100.0,High_Resource_Datacenter,83.0
100.5,High_Resource_Datacenter,83.0
101.0,High_Resource_Datacenter,83.0
101.5,High_Resource_Datacenter,83.0
102.0,High_Resource_Datacenter,83.0
102.5,High_Resource_Datacenter,83.0
103.0,High_Resource_Datacenter,83.0
103.5,High_Resource_Datacenter,83.0
104.0,High_Resource_Datacenter,83.0
104.5,High_Resource_Datacenter,83.0
105.0,High_Resource_Datacenter,83.0
105.5,High_Resource_Datacenter,83.0
106.0,High_Resource_Datacenter,83.0
106.5,High_Resource_Datacenter,83.0
107.0,High_Resource_Datacenter,83.0
107.5,High_Resource_Datacenter,83.0
108.0,High_Resource_Datacenter,83.0
108.5,High_Resource_Datacenter,83.0
109.0,High_Resource_Datacenter,83.0
109.5,High_Resource_Datacenter,83.0
110.0,High_Resource_Datacenter,83.0
110.5,High_Resource_Datacenter,83.0
111.0,High_Resource_Datacenter,83.0
111.5,High_Resource_Datacenter,83.0
112.0,High_Resource_Datacenter,83.0
112.5,High_Resource_Datacenter,83.0
113.0,High_Resource_Datacenter,83.0
113.5,High_Resource_Datacenter,83.0
114.0,High_Resource_Datacenter,83.0
114.5,High_Resource_Datacenter,83.0
115.0,High_Resource_Datacenter,83.0
115.5,High_Resource_Datacenter,83.0
116.0,High_Resource_Datacenter,83.0
116.5,High_Resource_Datacenter,83.0
117.0,High_Resource_Datacenter,83.0
117.5,High_Resource_Datacenter,83.0
118.0,High_Resource_Datacenter,83.0
118.5,High_Resource_Datacenter,83.0
119.0,High_Resource_Datacenter,83.0
119.5,High_Resource_Datacenter,83.0
120.0,High_Resource_Datacenter,83.0
120.5,High_Resource_Datacenter,83.0
121.0,High_Resource_Datacenter,83.0
121.5,High_Resource_Datacenter,83.0
122.0,High_Resource_Datacenter,83.0
122.5,High_Resource_Datacenter,83.0
123.0,High_Resource_Datacenter,83.0
123.5,High_Resource_Datacenter,83.0
124.0,High_Resource_Datacenter,83.0
124.5,High_Resource_Datacenter,83.0
125.0,High_Resource_Datacenter,83.0
125.5,High_Resource_Datacenter,83.0
126.0,High_Resource_Datacenter,83.0
126.5,High_Resource_Datacenter,83.0
127.0,High_Resource_Datacenter,83.0
127.5,High_Resource_Datacenter,83.0
128.0,High_Resource_Datacenter,83.0
128.5,High_Resource_Datacenter,83.0
129.0,High_Resource_Datacenter,83.0
129.5,High_Resource_Datacenter,83.0
130.0,High_Resource_Datacenter,83.0
130.5,High_Resource_Datacenter,83.0
131.0,High_Resource_Datacenter,83.0
131.5,High_Resource_Datacenter,83.0
132.0,High_Resource_Datacenter,83.0
132.5,High_Resource_Datacenter,83.0
133.0,High_Resource_Datacenter,83.0
133.5,High_Resource_Datacenter,83.0
134.0,High_Resource_Datacenter,83.0
134.5,High_Resource_Datacenter,83.0
135.0,High_Resource_Datacenter,83.0
135.5,High_Resource_Datacenter,83.0
136.0,High_Resource_Datacenter,83.0
136.5,High_Resource_Datacenter,83.0
137.0,High_Resource_Datacenter,83.0
137.5,High_Resource_Datacenter,83.0
138.0,High_Resource_Datacenter,83.0
138.5,High_Resource_Datacenter,83.0
139.0,High_Resource_Datacenter,83.0
139.5,High_Resource_Datacenter,83.0
140.0,High_Resource_Datacenter,83.0
140.5,High_Resource_Datacenter,83.0
141.0,High_Resource_Datacenter,83.0
141.5,High_Resource_Datacenter,83.0
142.0,High_Resource_Datacenter,83.0
142.5,High_Resource_Datacenter,83.0
143.0,High_Resource_Datacenter,83.0
143.5,High_Resource_Datacenter,83.0
144.0,High_Resource_Datacenter,83.0
144.5,High_Resource_Datacenter,83.0
145.0,High_Resource_Datacenter,83.0
145.5,High_Resource_Datacenter,83.0
146.0,High_Resource_Datacenter,83.0
146.5,High_Resource_Datacenter,83.0
147.0,High_Resource_Datacenter,83.0
147.5,High_Resource_Datacenter,83.0
148.0,High_Resource_Datacenter,83.0
148.5,High_Resource_Datacenter,83.0
149.0,High_Resource_Datacenter,83.0
149.5,High_Resource_Datacenter,83.0
150.0,High_Resource_Datacenter,83.0
150.5,High_Resource_Datacenter,83.0
151.0,High_Resource_Datacenter,83.0
151.5,High_Resource_Datacenter,83.0
152.0,High_Resource_Datacenter,83.0
152.5,High_Resource_Datacenter,83.0
153.0,High_Resource_Datacenter,83.0
153.5,High_Resource_Datacenter,83.0
154.0,High_Resource_Datacenter,83.0
154.5,High_Resource_Datacenter,83.0
155.0,High_Resource_Datacenter,83.0
155.5,High_Resource_Datacenter,83.0
156.0,High_Resource_Datacenter,83.0
156.5,High_Resource_Datacenter,83.0
157.0,High_Resource_Datacenter,83.0
157.5,High_Resource_Datacenter,83.0
158.0,High_Resource_Datacenter,83.0
158.5,High_Resource_Datacenter,83.0
159.0,High_Resource_Datacenter,83.0
159.5,High_Resource_Datacenter,83.0
160.0,High_Resource_Datacenter,83.0
160.5,High_Resource_Datacenter,83.0
161.0,High_Resource_Datacenter,83.0
161.5,High_Resource_Datacenter,83.0
162.0,High_Resource_Datacenter,83.0
162.5,High_Resource_Datacenter,83.0
163.0,High_Resource_Datacenter,83.0
163.5,High_Resource_Datacenter,83.0
164.0,High_Resource_Datacenter,83.0
164.5,High_Resource_Datacenter,83.0
165.0,High_Resource_Datacenter,83.0
165.5,High_Resource_Datacenter,83.0
166.0,High_Resource_Datacenter,83.0
166.5,High_Resource_Datacenter,83.0
167.0,High_Resource_Datacenter,83.0
167.5,High_Resource_Datacenter,83.0
168.0,High_Resource_Datacenter,83.0
168.5,High_Resource_Datacenter,83.0
169.0,High_Resource_Datacenter,83.0
169.5,High_Resource_Datacenter,83.0
170.0,High_Resource_Datacenter,83.0
170.5,High_Resource_Datacenter,83.0
171.0,High_Resource_Datacenter,83.0
171.5,High_Resource_Datacenter,83.0
172.0,High_Resource_Datacenter,83.0
172.5,High_Resource_Datacenter,83.0
173.0,High_Resource_Datacenter,83.0
173.5,High_Resource_Datacenter,83.0
174.0,High_Resource_Datacenter,83.0
174.5,High_Resource_Datacenter,83.0
175.0,High_Resource_Datacenter,83.0
175.5,High_Resource_Datacenter,83.0
176.0,High_Resource_Datacenter,83.0
176.5,High_Resource_Datacenter,83.0
177.0,High_Resource_Datacenter,83.0
177.5,High_Resource_Datacenter,83.0
178.0,High_Resource_Datacenter,83.0
178.5,High_Resource_Datacenter,83.0
179.0,High_Resource_Datacenter,83.0
179.5,High_Resource_Datacenter,83.0
180.0,High_Resource_Datacenter,83.0
180.5,High_Resource_Datacenter,83.0
181.0,High_Resource_Datacenter,83.0
181.5,High_Resource_Datacenter,83.0
182.0,High_Resource_Datacenter,83.0
182.5,High_Resource_Datacenter,83.0
183.0,High_Resource_Datacenter,83.0
183.5,High_Resource_Datacenter,83.0
184.0,High_Resource_Datacenter,83.0
184.5,High_Resource_Datacenter,83.0
185.0,High_Resource_Datacenter,83.0
185.5,High_Resource_Datacenter,83.0
186.0,High_Resource_Datacenter,83.0
186.5,High_Resource_Datacenter,83.0
187.0,High_Resource_Datacenter,83.0
187.5,High_Resource_Datacenter,83.0
188.0,High_Resource_Datacenter,83.0
188.5,High_Resource_Datacenter,83.0
189.0,High_Resource_Datacenter,83.0
189.5,High_Resource_Datacenter,83.0
190.0,High_Resource_Datacenter,83.0
190.5,High_Resource_Datacenter,83.0
191.0,High_Resource_Datacenter,83.0
191.5,High_Resource_Datacenter,83.0
192.0,High_Resource_Datacenter,83.0
192.5,High_Resource_Datacenter,83.0
193.0,High_Resource_Datacenter,83.0
193.5,High_Resource_Datacenter,83.0
194.0,High_Resource_Datacenter,83.0
194.5,High_Resource_Datacenter,83.0
195.0,High_Resource_Datacenter,83.0
195.5,High_Resource_Datacenter,83.0
196.0,High_Resource_Datacenter,83.0
196.5,High_Resource_Datacenter,83.0
197.0,High_Resource_Datacenter,83.0
197.5,High_Resource_Datacenter,83.0
198.0,High_Resource_Datacenter,83.0
198.5,High_Resource_Datacenter,83.0
199.0,High_Resource_Datacenter,83.0
199.5,High_Resource_Datacenter,83.0
200.0,High_Resource_Datacenter,83.0
200.5,High_Resource_Datacenter,83.0
201.0,High_Resource_Datacenter,83.0
201.5,High_Resource_Datacenter,83.0
202.0,High_Resource_Datacenter,83.0
202.5,High_Resource_Datacenter,83.0
203.0,High_Resource_Datacenter,83.0
203.5,High_Resource_Datacenter,83.0
204.0,High_Resource_Datacenter,83.0
204.5,High_Resource_Datacenter,83.0
205.0,High_Resource_Datacenter,83.0
205.5,High_Resource_Datacenter,83.0
206.0,High_Resource_Datacenter,83.0
206.5,High_Resource_Datacenter,83.0
207.0,High_Resource_Datacenter,83.0
207.5,High_Resource_Datacenter,83.0
208.0,High_Resource_Datacenter,83.0
208.5,High_Resource_Datacenter,83.0
209.0,High_Resource_Datacenter,83.0
209.5,High_Resource_Datacenter,83.0
210.0,High_Resource_Datacenter,83.0
210.5,High_Resource_Datacenter,83.0
211.0,High_Resource_Datacenter,83.0
211.5,High_Resource_Datacenter,83.0
212.0,High_Resource_Datacenter,83.0
212.5,High_Resource_Datacenter,83.0
213.0,High_Resource_Datacenter,83.0
213.5,High_Resource_Datacenter,83.0
214.0,High_Resource_Datacenter,83.0
214.5,High_Resource_Datacenter,83.0
215.0,High_Resource_Datacenter,83.0
215.5,High_Resource_Datacenter,83.0
216.0,High_Resource_Datacenter,83.0
216.5,High_Resource_Datacenter,83.0
217.0,High_Resource_Datacenter,83.0
217.5,High_Resource_Datacenter,83.0
218.0,High_Resource_Datacenter,83.0
218.5,High_Resource_Datacenter,83.0
219.0,High_Resource_Datacenter,83.0
219.5,High_Resource_Datacenter,83.0
220.0,High_Resource_Datacenter,83.0
220.5,High_Resource_Datacenter,83.0
221.0,High_Resource_Datacenter,83.0
221.5,High_Resource_Datacenter,83.0
222.0,High_Resource_Datacenter,83.0
222.5,High_Resource_Datacenter,83.0
223.0,High_Resource_Datacenter,83.0
223.5,High_Resource_Datacenter,83.0
224.0,High_Resource_Datacenter,83.0
224.5,High_Resource_Datacenter,83.0
225.0,High_Resource_Datacenter,83.0
225.5,High_Resource_Datacenter,83.0
226.0,High_Resource_Datacenter,83.0
226.5,High_Resource_Datacenter,83.0
227.0,High_Resource_Datacenter,83.0
227.5,High_Resource_Datacenter,83.0
228.0,High_Resource_Datacenter,83.0
228.5,High_Resource_Datacenter,83.0
229.0,High_Resource_Datacenter,83.0
229.5,High_Resource_Datacenter,83.0
230.0,High_Resource_Datacenter,83.0
230.5,High_Resource_Datacenter,83.0
231.0,High_Resource_Datacenter,83.0
231.5,High_Resource_Datacenter,83.0
232.0,High_Resource_Datacenter,83.0
232.5,High_Resource_Datacenter,83.0
233.0,High_Resource_Datacenter,83.0
233.5,High_Resource_Datacenter,83.0
234.0,High_Resource_Datacenter,83.0
234.5,High_Resource_Datacenter,83.0
235.0,High_Resource_Datacenter,83.0
235.5,High_Resource_Datacenter,83.0
236.0,High_Resource_Datacenter,83.0
236.5,High_Resource_Datacenter,83.0
237.0,High_Resource_Datacenter,83.0
237.5,High_Resource_Datacenter,83.0
238.0,High_Resource_Datacenter,83.0
238.5,High_Resource_Datacenter,83.0
239.0,High_Resource_Datacenter,83.0
239.5,High_Resource_Datacenter,83.0
240.0,High_Resource_Datacenter,83.0
240.5,High_Resource_Datacenter,83.0
241.0,High_Resource_Datacenter,83.0
241.5,High_Resource_Datacenter,83.0
242.0,High_Resource_Datacenter,83.0
242.5,High_Resource_Datacenter,83.0
243.0,High_Resource_Datacenter,83.0
243.5,High_Resource_Datacenter,83.0
244.0,High_Resource_Datacenter,83.0
244.5,High_Resource_Datacenter,83.0
245.0,High_Resource_Datacenter,83.0
245.5,High_Resource_Datacenter,83.0
246.0,High_Resource_Datacenter,83.0
246.5,High_Resource_Datacenter,83.0
247.0,High_Resource_Datacenter,83.0
247.5,High_Resource_Datacenter,83.0
248.0,High_Resource_Datacenter,83.0
248.5,High_Resource_Datacenter,83.0
249.0,High_Resource_Datacenter,83.0
249.5,High_Resource_Datacenter,83.0
250.0,High_Resource_Datacenter,83.0
250.5,High_Resource_Datacenter,83.0
251.0,High_Resource_Datacenter,83.0
251.5,High_Resource_Datacenter,83.0
252.0,High_Resource_Datacenter,83.0
252.5,High_Resource_Datacenter,83.0
253.0,High_Resource_Datacenter,83.0
253.5,High_Resource_Datacenter,83.0
254.0,High_Resource_Datacenter,83.0
254.5,High_Resource_Datacenter,83.0
255.0,High_Resource_Datacenter,83.0
255.5,High_Resource_Datacenter,83.0
256.0,High_Resource_Datacenter,83.0
